"age","percentile","pas_5","pas_10","pas_25","pas_50","pas_75","pas_90","pas_95","pad_5","pad_10","pad_25","pad_50","pad_75","pad_90","pad_95"
"8","50","95","95","96","98","99","100","101","57","57","57","58","59","60","60"
"8","90","108","109","110","111","113","114","114","71","71","71","72","73","74","74"
"8","95","112","112","114","115","116","118","118","75","75","75","76","77","78","78"
"8","99","119","120","121","122","123","125","125","82","82","83","83","84","85","86"
"9","50","96","97","98","100","101","102","103","58","58","58","59","60","61","61"
"9","90","110","110","112","113","114","116","116","72","72","72","73","74","75","75"
"9","95","114","114","115","117","118","119","120","76","76","76","77","78","79","79"
"9","99","121","121","123","124","125","127","127","83","83","84","84","85","86","87"
"10","50","98","99","100","102","103","104","105","59","59","59","60","61","62","62"
"10","90","112","112","114","115","116","118","118","73","73","73","74","75","76","76"
"10","95","116","116","117","119","120","121","122","77","77","77","78","79","80","80"
"10","99","123","123","125","126","127","129","129","84","84","85","86","86","87","88"
"11","50","100","101","102","103","105","106","107","60","60","60","61","62","63","63"
"11","90","114","114","116","117","118","119","120","74","74","74","75","76","77","77"
"11","95","118","118","119","121","122","123","124","78","78","78","79","80","81","81"
"11","99","125","125","126","128","129","130","131","85","85","86","87","87","88","89"
"12","50","102","103","104","105","107","108","109","61","61","61","62","63","64","64"
"12","90","116","116","117","119","120","121","122","75","75","75","76","77","78","78"
"12","95","119","120","121","123","124","125","126","79","79","79","80","81","82","82"
"12","99","127","127","128","130","131","132","133","86","86","87","88","88","89","90"
