"age","percentile","pas_5","pas_10","pas_25","pas_50","pas_75","pas_90","pas_95","pad_5","pad_10","pad_25","pad_50","pad_75","pad_90","pad_95"
"8","50","94","95","97","99","100","102","102","56","57","58","59","60","60","61"
"8","90","107","109","110","112","114","115","116","71","72","72","73","74","75","76"
"8","95","111","112","114","116","118","119","120","75","76","77","78","79","79","80"
"8","99","119","120","122","123","125","127","127","83","84","85","86","87","87","88"
"9","50","95","96","98","100","102","103","104","57","58","59","60","61","61","62"
"9","90","109","110","112","114","115","117","118","72","73","74","75","76","76","77"
"9","95","113","114","116","118","119","121","121","76","77","78","79","80","81","81"
"9","99","97","98","100","102","103","105","106","84","85","86","87","88","88","89"
"10","50","97","98","100","102","103","105","106","58","59","60","61","61","62","63"
"10","90","111","112","114","115","117","119","119","73","73","74","75","76","77","78"
"10","95","115","116","117","119","121","122","123","77","78","79","80","81","81","82"
"10","99","122","123","125","127","128","130","130","85","86","86","88","88","89","90"
"11","50","99","100","102","104","105","107","107","59","59","60","61","62","63","63"
"11","90","113","114","115","117","119","120","121","74","74","75","76","77","78","78"
"11","95","117","118","119","121","123","124","125","78","78","79","80","81","82","82"
"11","99","124","125","127","129","130","132","132","86","86","87","88","89","90","90"
"12","50","101","102","104","106","108","109","110","59","60","61","62","63","63","64"
"12","90","115","116","118","120","121","123","123","74","75","75","76","77","78","79"
"12","95","119","120","122","123","125","127","127","78","79","80","81","82","82","83"
"12","99","126","127","129","131","133","134","135","86","87","88","89","90","90","91"
